date_key,date_time,week,month,quarter,year,weekday
1001,2010-01-01,53,1,1,2010,4
1002,2010-01-02,53,1,1,2010,5
1003,2010-01-03,53,1,1,2010,6
1004,2010-01-04,1,1,1,2010,0
1005,2010-01-05,1,1,1,2010,1
1006,2010-01-06,1,1,1,2010,2
1007,2010-01-07,1,1,1,2010,3
1008,2010-01-08,1,1,1,2010,4
1009,2010-01-09,1,1,1,2010,5
1010,2010-01-10,1,1,1,2010,6
1011,2010-01-11,2,1,1,2010,0
1012,2010-01-12,2,1,1,2010,1
1013,2010-01-13,2,1,1,2010,2
1014,2010-01-14,2,1,1,2010,3
1015,2010-01-15,2,1,1,2010,4
1016,2010-01-16,2,1,1,2010,5
1017,2010-01-17,2,1,1,2010,6
1018,2010-01-18,3,1,1,2010,0
1019,2010-01-19,3,1,1,2010,1
1020,2010-01-20,3,1,1,2010,2
1021,2010-01-21,3,1,1,2010,3
1022,2010-01-22,3,1,1,2010,4
1023,2010-01-23,3,1,1,2010,5
1024,2010-01-24,3,1,1,2010,6
1025,2010-01-25,4,1,1,2010,0
1026,2010-01-26,4,1,1,2010,1
1027,2010-01-27,4,1,1,2010,2
1028,2010-01-28,4,1,1,2010,3
1029,2010-01-29,4,1,1,2010,4
1030,2010-01-30,4,1,1,2010,5
1031,2010-01-31,4,1,1,2010,6
1032,2010-02-01,5,2,1,2010,0
1033,2010-02-02,5,2,1,2010,1
1034,2010-02-03,5,2,1,2010,2
1035,2010-02-04,5,2,1,2010,3
1036,2010-02-05,5,2,1,2010,4
1037,2010-02-06,5,2,1,2010,5
1038,2010-02-07,5,2,1,2010,6
1039,2010-02-08,6,2,1,2010,0
1040,2010-02-09,6,2,1,2010,1
1041,2010-02-10,6,2,1,2010,2
1042,2010-02-11,6,2,1,2010,3
1043,2010-02-12,6,2,1,2010,4
1044,2010-02-13,6,2,1,2010,5
1045,2010-02-14,6,2,1,2010,6
1046,2010-02-15,7,2,1,2010,0
1047,2010-02-16,7,2,1,2010,1
